cep,logradouro,complemento,unidade,bairro,localidade,uf,estado,regiao,ibge,gia,ddd,siafi
01001-000,Praça da Sé,lado ímpar,,Sé,São Paulo,SP,São Paulo,Sudeste,3550308,1004,11,7107
20010-000,Rua Primeiro de Março,,,Centro,Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,3304557,,21,6001
30140-110,Rua Santa Rita Durão,até 249/250,,Funcionários,Belo Horizonte,MG,Minas Gerais,Sudeste,3106200,,31,4123
40010-000,Avenida da França,,,Comércio,Salvador,BA,Bahia,Nordeste,2927408,,71,3849
50010-000,Avenida Guararapes,,,Santo Antônio,Recife,PE,Pernambuco,Nordeste,2611606,,81,2531
60010-000,Avenida Presidente Castelo Branco,de 200/201 a 1999/2000,,Moura Brasil,Fortaleza,CE,Ceará,Nordeste,2304400,,85,1389
70040-010,Quadra SBN Quadra 1,,,Asa Norte,Brasília,DF,Distrito Federal,Centro-Oeste,5300108,,61,9701
80010-060,Travessa Jesuíno Marcondes,,,Centro,Curitiba,PR,Paraná,Sul,4106902,,41,7535
90010-000,Rua Siqueira Campos,até 944/945,,Centro Histórico,Porto Alegre,RS,Rio Grande do Sul,Sul,4314902,,51,8801
13010-200,Rua Barreto Leme,até 960/961,,Centro,Campinas,SP,São Paulo,Sudeste,3509502,2446,19,6291
11010-000,Praça Visconde de Mauá,,,Centro,Santos,SP,São Paulo,Sudeste,3548500,6336,13,7071
58010-010,Rua Manoel Soares Londres,,,Centro,João Pessoa,PB,Paraíba,Nordeste,2507507,,83,2051
88010-100,Rua Conselheiro Mafra,até 249/250,,Centro,Florianópolis,SC,Santa Catarina,Sul,4205407,,48,8105
76801-000,Avenida Pinheiro Machado,até 550 - lado par,,Centro,Porto Velho,RO,Rondônia,Norte,1100205,,69,0003
69301-000,Avenida Ville Roy,de 5373/5374 a 6277/6278,,Centro,Boa Vista,RR,Roraima,Norte,1400100,,95,0301
49010-000,Rua Laranjeiras,até 1022/1023,,Centro,Aracaju,SE,Sergipe,Nordeste,2800308,,79,3105
57010-000,Avenida Siqueira Campos,até 959 - lado ímpar,,Prado,Maceió,AL,Alagoas,Nordeste,2704302,,82,2785
14801-000,Avenida Presidente Vargas,lado par,,Jardim Califórnia,Araraquara,SP,São Paulo,Sudeste,3503208,1818,16,6163
36010-000,Rua Halfeld,de 101/102 a 449/450,,Centro,Juiz de Fora,MG,Minas Gerais,Sudeste,3136702,,32,4733
18010-000,Rua da Penha,até 470/471,,Centro,Sorocaba,SP,São Paulo,Sudeste,3552205,6695,15,7145
32010-000,Avenida João César de Oliveira,de 4333 a 4999 - lado ímpar,,Eldorado,Contagem,MG,Minas Gerais,Sudeste,3118601,,31,4371
65010-000,Rua Vinte e Oito de Setembro,,,Centro,São Luís,MA,Maranhão,Nordeste,2111300,,98,0921
14010-000,Rua General Osório,até 1498/1499,,Centro,Ribeirão Preto,SP,São Paulo,Sudeste,3543402,5824,16,6969
78005-020,Rua Galdino Pimentel,,,Centro-Norte,Cuiabá,MT,Mato Grosso,Centro-Oeste,5103403,,65,9067
17010-000,Rua Batista de Carvalho,de Quadra 7 a Quadra 11,,Centro,Bauru,SP,São Paulo,Sudeste,3506003,2094,14,6219
79002-000,Avenida Calógeras,de 1513 a 1997 - lado ímpar,,Centro,Campo Grande,MS,Mato Grosso do Sul,Centro-Oeste,5002704,,67,9051
99010-000,Avenida Brasil,até 879 - lado ímpar,,Centro,Passo Fundo,RS,Rio Grande do Sul,Sul,4314100,,54,8785
07010-000,Praça Presidente Getúlio Vargas,,,Centro,Guarulhos,SP,São Paulo,Sudeste,3518800,3360,11,6477
09910-000,Rua Manoel Amaral,(Prq S Setembro),,Centro,Diadema,SP,São Paulo,Sudeste,3513801,2860,11,6377
88302-000,Rua Brusque,até 517 - lado ímpar,,Centro,Itajaí,SC,Santa Catarina,Sul,4208203,,47,8161
55010-000,Rua José Vieira de Assis,,,João Mota,Caruaru,PE,Pernambuco,Nordeste,2604106,,81,2381
